timestamp,open,high,low,close,volume
2019-09-03,9.5200,9.6700,9.1000,9.1800,2188000
2019-09-02,9.5200,10.4000,9.2100,9.6500,5931400
2019-08-30,8.8000,9.7600,8.5300,9.7600,3654000
2019-08-29,8.5000,8.7000,8.2000,8.6500,3948100
2019-08-28,8.4500,8.4800,8.0400,8.3800,2208900
2019-08-27,8.5900,8.8100,8.1200,8.3800,2806500
2019-08-26,9.3000,9.4400,8.2500,8.4500,3362000
2019-08-23,9.0000,9.5300,8.9100,9.2000,2636100
2019-08-22,9.7300,9.8900,9.4800,9.6100,1548500
2019-08-21,9.9800,10.0500,9.5100,9.6900,3185500
2019-08-20,9.2000,9.7700,8.4300,9.7700,3301300
2019-08-19,10.3500,10.3500,9.0600,9.2300,3086300
2019-08-16,9.6000,10.5500,9.4000,10.0000,3705600
2019-08-15,10.9000,11.0500,9.6500,9.7800,4286700
2019-08-14,11.3100,11.3800,10.6000,10.8000,4773500
2019-08-13,11.7900,11.8000,11.3400,11.5600,1610100
2019-08-12,11.5900,11.9800,11.5000,11.5400,1329200
2019-08-09,11.8000,12.0700,11.5600,11.5900,2461600
2019-08-08,11.7000,12.0900,11.3000,11.8000,4847800
2019-08-07,12.4000,12.9500,11.1700,11.3500,8669400
2019-08-06,10.8400,12.3400,10.7300,12.0500,9141000
2019-08-05,9.7800,10.6900,9.6200,10.6200,4382600
2019-08-02,9.6300,9.7800,9.5900,9.7600,1294200
2019-08-01,9.5400,9.8800,9.5200,9.5900,1464600
2019-07-31,9.6000,9.6500,9.3700,9.4500,1298600
2019-07-30,9.7800,9.9500,9.5000,9.5000,1288000
2019-07-29,9.7000,9.8500,9.4900,9.6500,961800
2019-07-26,9.5000,9.7500,9.3600,9.6300,669000
2019-07-25,9.6800,9.8900,9.4300,9.5000,770300
2019-07-24,9.7100,9.9700,9.6300,9.6400,1202000
2019-07-23,9.7200,9.8400,9.5800,9.6200,728200
2019-07-22,10.0000,10.1100,9.6100,9.7200,1332700
2019-07-19,10.2400,10.2800,9.9200,9.9200,1131000
2019-07-18,9.9900,10.2800,9.7400,10.0500,2647700
2019-07-17,10.4000,10.8300,9.9000,9.9000,3424900
2019-07-16,9.3700,10.4500,9.2200,10.3000,5270200
2019-07-15,9.5500,9.5900,9.3100,9.4000,885200
2019-07-12,9.5900,9.7000,9.2000,9.5000,1716400
2019-07-11,9.6500,9.9400,9.3500,9.5200,3259600
2019-07-10,10.2000,10.2500,9.9800,10.1100,2409100
2019-07-08,10.2900,10.4700,9.9300,10.0800,2311000
2019-07-05,10.3900,10.4100,9.9900,10.2000,1859200
2019-07-04,10.1600,10.5000,10.1600,10.2500,2256600
2019-07-03,10.1600,10.5900,9.8800,10.1000,5617300
2019-07-02,9.8900,10.8400,9.8100,10.6100,8830800
2019-07-01,9.2200,9.6500,9.2000,9.6500,3568700
2019-06-28,8.8200,9.2400,8.6600,8.9300,5860800
2019-06-27,7.9500,8.5800,7.8500,8.5000,2896600
2019-06-26,7.7800,7.9800,7.7700,7.9200,1842300
2019-06-25,7.9200,7.9600,7.5000,7.6500,1472900
2019-06-24,8.0800,8.0800,7.7500,7.7800,1108700
2019-06-21,7.8800,8.1200,7.8500,7.9900,1374700
2019-06-19,8.0800,8.1500,7.7200,7.8600,2497500
2019-06-18,7.6500,7.9700,7.6000,7.8900,3250500
2019-06-17,7.1800,7.5800,7.0500,7.5000,3838000
2019-06-14,6.7800,7.2100,6.6400,7.1200,3094700
2019-06-13,6.7900,6.7900,6.5500,6.7500,1349600
2019-06-12,6.9500,6.9800,6.6600,6.8000,804300
2019-06-11,7.1000,7.1400,6.8200,6.9500,1138300
2019-06-10,7.0700,7.2200,6.9200,6.9600,1551400
2019-06-07,6.7700,7.0800,6.6500,6.9600,2621500
2019-06-06,6.9600,6.9600,6.2700,6.6500,3813900
2019-06-05,7.2400,7.5400,6.6700,6.7600,3388200
2019-06-04,6.8100,7.4700,6.2200,7.1500,7661300
2019-06-03,8.2500,8.7800,6.8900,7.1000,18239600
2019-05-31,6.8600,8.4000,6.5500,8.0500,15525500
2019-05-30,5.9000,7.0500,5.8700,6.9400,10122100
2019-05-29,5.4500,5.8200,5.3900,5.8000,4710900
2019-05-28,5.3900,5.4600,5.3100,5.3500,2292400
2019-05-27,5.1500,5.4900,5.0900,5.3500,3184500
2019-05-24,5.5500,5.9500,4.8200,5.0800,6846000
2019-05-23,5.0000,5.5800,4.8200,5.5000,7460900
2019-05-22,4.1700,4.7900,4.1200,4.7600,4925200
2019-05-21,3.8200,3.9000,3.7900,3.8600,893500
2019-05-20,3.4300,3.9000,3.4300,3.7900,1874200
2019-05-17,3.3500,3.4800,3.3200,3.4000,1486300
2019-05-16,3.2300,3.2300,3.1500,3.2200,243800
2019-05-15,3.3100,3.3100,3.1700,3.2300,374700
2019-05-14,3.3700,3.3700,3.3000,3.3100,89500
2019-05-13,3.3100,3.4000,3.2800,3.3700,256200
2019-05-10,3.3200,3.3600,3.3000,3.3100,139000
2019-05-09,3.3400,3.3900,3.3100,3.3200,241700
2019-05-08,3.5000,3.5400,3.3100,3.3100,672100
2019-05-07,3.3300,3.3300,3.2800,3.2900,190600
2019-05-06,3.3000,3.3000,3.2000,3.3000,146900
2019-05-03,3.3500,3.3800,3.2800,3.3300,143500
2019-05-02,3.3900,3.3900,3.2800,3.2800,244700
2019-04-30,3.4100,3.4400,3.3400,3.3900,519100
2019-04-29,3.2400,3.4000,3.2100,3.3500,655500
2019-04-26,3.2100,3.2500,3.1600,3.2400,114800
2019-04-25,3.2100,3.2600,3.1800,3.2000,210900
2019-04-24,3.2500,3.2500,3.1800,3.2100,107800
2019-04-23,3.2300,3.2800,3.2100,3.2400,156200
2019-04-22,3.2500,3.3000,3.2000,3.2400,288800
2019-04-18,3.2200,3.2700,3.1800,3.2100,386600
2019-04-17,3.2300,3.3200,3.1500,3.1900,403500
2019-04-16,3.2400,3.2500,3.1800,3.1900,502400
2019-04-15,3.1000,3.3000,3.1000,3.2300,957600
2019-04-12,3.1900,3.1900,3.0700,3.1100,447400
2019-04-11,3.2200,3.2200,3.1800,3.2000,218700
2019-04-10,3.2000,3.2300,3.1800,3.2200,85800
2019-04-09,3.2500,3.2500,3.1800,3.1800,224800
2019-04-08,3.2400,3.2900,3.2200,3.2400,139300
2019-04-05,3.2900,3.3000,3.2100,3.2500,242100
2019-04-04,3.3000,3.3000,3.2600,3.2700,346700
2019-04-03,3.3000,3.3000,3.2300,3.2800,2475200
2019-04-02,3.2700,3.3000,3.2300,3.2900,262300
2019-04-01,3.3000,3.3000,3.2400,3.2900,4004000
2019-03-29,3.3000,3.3900,3.2600,3.2600,237300
2019-03-28,3.2500,3.3000,3.2000,3.2800,303100
2019-03-27,3.3300,3.3300,3.2000,3.3000,309000
2019-03-26,3.2700,3.4600,3.2500,3.3500,663400
2019-03-25,3.2600,3.2900,3.2100,3.2600,130600
2019-03-22,3.3500,3.3600,3.1700,3.2600,588800
2019-03-21,3.4000,3.4300,3.2500,3.3500,515000
2019-03-20,3.4000,3.4800,3.3700,3.3700,745700
2019-03-19,3.4500,3.4600,3.3700,3.4200,525900
2019-03-18,3.4700,3.5300,3.3700,3.4000,441500
2019-03-15,3.4600,3.5300,3.4400,3.4400,503100
2019-03-14,3.4500,3.4900,3.4100,3.4500,702100
2019-03-13,3.3200,3.4400,3.3000,3.4000,827300
2019-03-12,3.2500,3.3200,3.2500,3.2800,205700
2019-03-11,3.1900,3.3000,3.1500,3.2400,557400
2019-03-08,3.0800,3.2300,3.0300,3.1200,414300
2019-03-07,3.1400,3.1500,3.0200,3.0800,6041400
2019-03-06,3.1400,3.1500,3.0600,3.1200,156200
2019-03-01,3.0100,3.1700,3.0000,3.1000,936500
2019-02-28,3.0800,3.1200,2.9500,3.0000,6571200
2019-02-27,3.1400,3.3300,3.0500,3.0500,14958800
2019-02-26,3.2300,3.2300,3.0900,3.1300,497800
2019-02-25,3.3000,3.3200,3.1500,3.1800,474400
2019-02-22,3.4500,3.4900,3.2600,3.2800,426400
2019-02-21,3.5900,3.5900,3.3600,3.4000,606800
2019-02-20,3.6800,3.7500,3.3200,3.5000,1316700
2019-02-19,3.3500,3.6900,3.1300,3.6100,1695700
2019-02-18,3.5400,3.5400,3.0100,3.2500,2538100
2019-02-15,3.9100,3.9900,3.5000,3.5000,5111900
2019-02-14,3.5100,3.9000,3.4800,3.8500,4563000
2019-02-13,3.1000,3.6700,3.0900,3.4800,3245300
2019-02-12,2.9800,3.0900,2.9100,3.0600,1455900
2019-02-11,2.8900,3.0000,2.8400,2.9100,1434200
2019-02-08,2.4900,2.9400,2.4600,2.8400,2233000
2019-02-07,2.3500,2.5300,2.3000,2.5300,1063500
2019-02-06,2.2900,2.3500,2.2900,2.3400,316000
2019-02-05,2.2700,2.2900,2.2200,2.2700,290700
2019-02-04,2.2000,2.2700,2.2000,2.2700,250400
2019-02-01,2.2000,2.2000,2.1600,2.1800,63900
2019-01-31,2.1700,2.2300,2.1700,2.1800,94700
2019-01-30,2.1500,2.2400,2.1500,2.1700,155900
2019-01-29,2.1300,2.1700,2.1200,2.1500,84700
2019-01-28,2.1500,2.1600,2.0800,2.1300,259100
2019-01-24,2.2200,2.2400,2.1100,2.1700,157400
2019-01-23,2.2000,2.2800,2.1800,2.1800,326600
2019-01-22,2.2000,2.2800,2.1700,2.1900,947100
2019-01-21,2.0500,2.2400,2.0300,2.1500,473900
2019-01-18,2.0000,2.0300,1.9900,2.0300,198700
2019-01-17,2.0000,2.0400,1.9500,2.0000,119400
2019-01-16,2.0300,2.0400,1.9700,1.9700,71100
2019-01-15,2.0100,2.0400,2.0100,2.0200,35700
2019-01-14,2.0500,2.0800,2.0100,2.0300,90800
2019-01-11,2.0400,2.0900,1.9800,2.0500,215000
2019-01-10,1.9800,2.0400,1.9600,2.0400,101700
2019-01-09,1.9500,1.9800,1.9500,1.9600,112300
2019-01-08,1.9500,1.9700,1.9300,1.9500,54400
2019-01-07,1.9800,2.0000,1.9500,1.9500,130500
2019-01-04,1.9300,1.9800,1.9300,1.9700,83000
2019-01-03,2.0000,2.0400,1.9200,1.9400,113200
2019-01-02,1.9500,2.0500,1.9300,2.0000,179000
2018-12-28,1.9000,1.9600,1.9000,1.9500,36200
2018-12-27,1.9600,1.9600,1.9100,1.9100,24600
2018-12-26,1.8900,1.9700,1.8600,1.9700,167800
2018-12-21,1.9000,1.9100,1.8900,1.8900,31900
2018-12-20,1.9300,1.9300,1.8600,1.8800,184100
2018-12-19,1.9400,1.9400,1.9200,1.9200,40500
2018-12-18,1.9600,1.9700,1.9200,1.9400,32000
2018-12-17,1.9800,1.9800,1.9200,1.9500,43500
2018-12-14,1.9800,1.9800,1.9400,1.9800,207500
2018-12-13,1.9800,1.9800,1.9500,1.9800,62100
2018-12-12,1.9100,1.9900,1.9100,1.9900,129400
2018-12-11,1.9100,1.9600,1.8800,1.9500,422300
2018-12-10,1.9000,1.9200,1.8700,1.9000,93700
2018-12-07,1.9100,1.9300,1.9000,1.9100,75300
2018-12-06,1.9100,1.9300,1.9000,1.9300,50900
2018-12-05,1.9200,1.9200,1.9100,1.9100,32200
2018-12-04,1.9400,1.9600,1.9000,1.9200,90700
2018-12-03,2.0000,2.0000,1.9100,1.9300,155700
2018-11-30,1.9000,1.9800,1.9000,1.9600,103300
2018-11-29,1.9100,1.9400,1.8800,1.9100,281100
2018-11-28,1.9000,1.9100,1.8500,1.9100,152100
2018-11-27,1.9000,1.9100,1.8800,1.9000,104500
2018-11-26,1.9500,1.9500,1.8800,1.9200,100400
2018-11-23,1.9500,1.9600,1.9200,1.9500,59200
2018-11-22,1.9400,1.9500,1.9300,1.9500,51500
2018-11-21,1.9300,1.9500,1.9100,1.9300,173100
2018-11-19,1.9800,1.9800,1.9300,1.9500,71800
2018-11-16,1.9900,1.9900,1.9200,1.9300,126300
2018-11-14,1.9800,2.0400,1.9200,1.9400,218400
2018-11-13,2.0800,2.0800,1.9200,1.9500,341000
2018-11-12,2.0200,2.2400,1.9600,2.0000,1797000
2018-11-09,1.9000,2.0500,1.8500,2.0500,371700
2018-11-08,1.9100,1.9100,1.8200,1.9000,148900
2018-11-07,1.9100,2.0100,1.8700,1.9100,429600
2018-11-06,1.7900,1.9000,1.7700,1.9000,369700
2018-11-05,1.7800,1.8000,1.7500,1.7900,147200
2018-11-01,1.7900,1.7900,1.7500,1.7600,136800
2018-10-31,1.7600,1.8000,1.7600,1.8000,70900
2018-10-30,1.8000,1.8000,1.7500,1.7700,100700
2018-10-29,1.7700,1.8000,1.7600,1.8000,86500
2018-10-26,1.7600,1.8000,1.7400,1.8000,81900
2018-10-25,1.7300,1.7900,1.7300,1.7800,94300
2018-10-24,1.7600,1.8000,1.7400,1.7400,63800
2018-10-23,1.7500,1.7700,1.7200,1.7700,71800
2018-10-22,1.7300,1.8000,1.7100,1.7300,124600
2018-10-19,1.7000,1.7200,1.6800,1.7200,126500
2018-10-18,1.7200,1.7200,1.6800,1.7000,36800
2018-10-17,1.7100,1.7100,1.6900,1.6900,19300
2018-10-16,1.7100,1.7100,1.6800,1.7100,21000
2018-10-15,1.7000,1.7200,1.6900,1.7200,17000
2018-10-11,1.7200,1.7200,1.6700,1.6800,37100
2018-10-10,1.6900,1.6900,1.6700,1.6900,42400
2018-10-09,1.7400,1.7400,1.6900,1.7000,52400
2018-10-08,1.7100,1.7500,1.7000,1.7400,80400
2018-10-05,1.7000,1.7300,1.6700,1.7000,44000
2018-10-04,1.7200,1.7200,1.6700,1.7100,4700
2018-10-03,1.6500,1.7400,1.6500,1.7200,122900
2018-10-02,1.6000,1.6600,1.6000,1.6500,78100
2018-10-01,1.6300,1.6300,1.5900,1.5900,155900
2018-09-28,1.6400,1.6400,1.6200,1.6300,16500
2018-09-27,1.6100,1.6500,1.6100,1.6200,67700
2018-09-26,1.6300,1.6300,1.6000,1.6000,49900
2018-09-25,1.6500,1.6500,1.6200,1.6300,12100
2018-09-24,1.6600,1.6600,1.6300,1.6400,15800
2018-09-21,1.6200,1.6700,1.6200,1.6700,23500
2018-09-20,1.6300,1.6500,1.6100,1.6100,79100
2018-09-19,1.6600,1.6600,1.6300,1.6400,37600
2018-09-18,1.6700,1.6900,1.6400,1.6500,25300
2018-09-17,1.6700,1.6800,1.6200,1.6800,49300
2018-09-14,1.6700,1.6700,1.6200,1.6600,44800
2018-09-13,1.6400,1.6700,1.6300,1.6500,39100
2018-09-12,1.6500,1.6800,1.6500,1.6500,40800
2018-09-11,1.7000,1.7000,1.6200,1.6800,27200
2018-09-10,1.7400,1.7400,1.6500,1.6900,68500
2018-09-06,1.6600,1.7400,1.6000,1.7400,1735400
2018-09-05,1.6800,1.6800,1.6600,1.6600,23000
2018-09-04,1.6600,1.6800,1.6600,1.6800,10000
2018-09-03,1.6600,1.6800,1.6500,1.6500,49400
2018-08-31,1.6600,1.6900,1.6600,1.6600,69400
2018-08-30,1.6800,1.7000,1.6600,1.6600,102200
2018-08-29,1.7300,1.7300,1.6700,1.6800,58700
2018-08-28,1.6900,1.7000,1.6700,1.6900,31100
2018-08-27,1.6900,1.7200,1.6800,1.6800,47900
2018-08-24,1.7600,1.7600,1.6700,1.6900,54500
2018-08-23,1.7600,1.7600,1.6900,1.7400,62000
2018-08-22,1.7700,1.7700,1.7400,1.7600,33400
2018-08-21,1.7700,1.7800,1.7600,1.7700,24400
2018-08-20,1.7500,1.7800,1.7200,1.7700,16800
2018-08-17,1.7300,1.7900,1.7300,1.7800,107100
2018-08-16,1.7400,1.7600,1.7400,1.7500,64100
2018-08-15,1.7200,1.7800,1.7100,1.7700,21800
2018-08-14,1.7500,1.7700,1.7100,1.7200,70400
2018-08-13,1.7900,1.7900,1.7200,1.7500,26500
2018-08-10,1.7600,1.7600,1.7300,1.7500,36100
2018-08-09,1.7400,1.7700,1.7400,1.7500,10700
2018-08-08,1.7500,1.8200,1.7000,1.7900,115000
2018-08-07,1.7900,1.7900,1.7200,1.7400,37500
2018-08-06,1.7200,1.8000,1.7200,1.7800,38700
2018-08-03,1.7500,1.8300,1.7100,1.7300,85500
2018-08-02,1.7300,1.7700,1.7300,1.7600,26300
2018-08-01,1.7100,1.7300,1.7000,1.7300,128400
2018-07-31,1.7400,1.7600,1.7100,1.7100,40100
2018-07-30,1.7700,1.7700,1.7300,1.7400,49400
2018-07-27,1.7500,1.7600,1.7100,1.7500,66700
2018-07-26,1.7600,1.7600,1.7200,1.7400,24200
2018-07-25,1.7200,1.7700,1.7200,1.7700,67800
2018-07-24,1.7100,1.7300,1.7100,1.7200,74200
2018-07-23,1.7100,1.7300,1.7100,1.7100,40500
2018-07-20,1.7400,1.7600,1.7200,1.7300,90300
2018-07-19,1.7100,1.7300,1.7100,1.7300,9200
2018-07-18,1.7300,1.7400,1.7100,1.7200,56700
2018-07-17,1.7400,1.7500,1.7100,1.7300,67800
2018-07-16,1.7000,1.7500,1.7000,1.7500,33000
2018-07-13,1.7200,1.7400,1.7000,1.7200,30000
2018-07-12,1.7600,1.7600,1.7100,1.7200,36700
2018-07-11,1.7600,1.7600,1.7200,1.7400,47200
2018-07-10,1.7300,1.7600,1.7200,1.7500,28300
2018-07-06,1.7100,1.7500,1.7100,1.7500,33100
2018-07-05,1.7300,1.7700,1.7100,1.7100,91300
2018-07-04,1.7200,1.7700,1.7000,1.7700,25700
2018-07-03,1.7000,1.7400,1.7000,1.7400,51500
2018-07-02,1.7000,1.7200,1.6900,1.7200,25200
2018-06-29,1.6900,1.7000,1.6900,1.7000,31600
2018-06-28,1.6900,1.6900,1.6300,1.6900,34300
2018-06-27,1.7200,1.7200,1.6400,1.6900,22400
2018-06-26,1.7000,1.7100,1.6300,1.6800,32500
2018-06-25,1.6300,1.7000,1.6100,1.7000,31200
2018-06-22,1.6100,1.6300,1.6000,1.6000,13700
2018-06-21,1.6400,1.6400,1.6000,1.6000,23100
2018-06-20,1.6100,1.6500,1.6100,1.6300,43300
2018-06-19,1.6100,1.6900,1.6000,1.6100,141800
2018-06-18,1.6200,1.6500,1.6100,1.6100,102000
2018-06-15,1.7000,1.7000,1.6100,1.6200,93200
2018-06-14,1.6800,1.7100,1.6800,1.6800,9900
2018-06-13,1.7200,1.7400,1.6700,1.7000,17700
2018-06-12,1.6700,1.7600,1.6700,1.7500,52000
2018-06-11,1.6900,1.7100,1.6600,1.6700,30600
2018-06-08,1.7100,1.7500,1.6700,1.7000,42100
2018-06-07,1.7200,1.7200,1.6400,1.7000,613700
2018-06-06,1.7100,1.7700,1.7100,1.7200,61700
2018-06-05,1.8000,1.8000,1.7500,1.7500,14600
2018-06-04,1.7400,1.8200,1.7300,1.8100,56800
2018-06-01,1.7700,1.8300,1.7100,1.7300,156200
2018-05-30,1.7500,1.8500,1.7400,1.8500,90100
2018-05-29,1.7400,1.7700,1.7200,1.7500,146800
2018-05-28,1.8000,1.8000,1.7300,1.7400,193900
2018-05-25,1.8000,1.8000,1.7900,1.7900,34300
2018-05-24,1.8000,1.8100,1.7900,1.7900,67600
2018-05-23,1.8400,1.8500,1.8100,1.8100,12500
2018-05-22,1.8100,1.8500,1.7900,1.8500,152300
2018-05-21,1.8300,1.8300,1.7900,1.8000,13800
2018-05-18,1.8200,1.8200,1.7500,1.8000,117000
2018-05-17,1.8200,1.8400,1.8000,1.8000,263100
2018-05-16,1.8400,1.8400,1.8100,1.8200,54800
2018-05-15,1.8500,1.8500,1.8100,1.8400,105800
2018-05-14,1.8700,1.8800,1.8400,1.8500,88400
2018-05-11,1.8700,1.9000,1.8500,1.8700,520800
2018-05-10,1.8900,1.8900,1.8700,1.8700,26500
2018-05-09,1.8600,1.9000,1.8500,1.9000,92000
2018-05-08,1.8600,1.9000,1.8600,1.8600,69300
2018-05-07,1.8900,1.9000,1.8500,1.8600,153200
2018-05-04,1.9000,1.9200,1.8900,1.8900,46500
2018-05-03,1.9100,1.9300,1.8900,1.9000,121100
2018-05-02,1.8800,1.9300,1.8800,1.8900,72600
2018-04-30,1.8900,1.9300,1.8900,1.9000,26700
2018-04-27,1.9000,1.9300,1.9000,1.9300,35800
2018-04-26,1.9200,1.9200,1.8800,1.9100,70000
2018-04-25,1.8900,1.9300,1.8800,1.9100,123500
2018-04-24,1.9000,1.9400,1.8900,1.9000,138600
2018-04-23,1.9400,1.9500,1.8900,1.8900,52900
2018-04-20,1.8900,1.9500,1.8800,1.9500,115600
2018-04-19,1.8800,1.8900,1.8600,1.8900,74000
2018-04-18,1.9000,1.9000,1.8700,1.8900,35500
2018-04-17,1.9000,1.9000,1.8700,1.8900,26000
2018-04-16,1.8800,1.8900,1.8500,1.8900,129100
2018-04-13,1.9000,1.9100,1.8800,1.8900,157100
2018-04-12,1.8800,1.9000,1.8800,1.8800,19500
2018-04-11,1.8900,1.9200,1.8600,1.8800,150600
2018-04-10,1.8700,1.9100,1.8700,1.9000,11400
2018-04-09,1.9000,1.9200,1.8600,1.9200,132900
2018-04-06,1.9100,1.9100,1.8800,1.9000,28700
2018-04-05,1.8800,1.9100,1.8800,1.9100,63800
2018-04-04,1.8800,1.9100,1.8400,1.9100,124800
2018-04-03,1.8600,1.9000,1.8400,1.8800,147300
2018-04-02,1.9100,1.9100,1.8300,1.8500,177100
2018-03-29,1.9200,1.9500,1.8900,1.9100,318100
2018-03-28,1.9700,1.9700,1.9000,1.9100,150300
2018-03-27,1.9500,1.9900,1.9200,1.9600,146600
2018-03-26,1.9700,1.9900,1.9400,1.9600,153100
2018-03-23,1.9100,1.9500,1.9000,1.9300,49500
2018-03-22,1.9000,1.9500,1.9000,1.9000,26900
2018-03-21,1.9000,1.9400,1.9000,1.9400,42600
2018-03-20,1.9300,1.9300,1.9000,1.9100,39600
2018-03-19,1.9700,1.9700,1.8900,1.9000,236400
2018-03-16,1.9500,1.9900,1.9400,1.9600,54300
2018-03-15,1.9500,2.0000,1.9200,1.9300,307300
2018-03-14,1.9800,1.9900,1.9000,1.9600,168100
2018-03-13,1.9400,2.0700,1.9400,1.9700,473900
2018-03-12,1.9000,1.9300,1.8900,1.9300,1038100
2018-03-09,1.9100,1.9300,1.8800,1.9000,69000
2018-03-08,1.9300,1.9500,1.8700,1.9000,512300
2018-03-07,1.9100,1.9300,1.8800,1.8800,168600
2018-03-06,1.9200,1.9500,1.9100,1.9100,132600
2018-03-05,1.9600,1.9600,1.9100,1.9200,61500
2018-03-02,1.9800,1.9800,1.9200,1.9400,140800
2018-03-01,1.9900,2.0100,1.9400,1.9400,160700
2018-02-28,1.9500,2.0400,1.9300,1.9800,527000
2018-02-27,1.9500,1.9800,1.9100,1.9400,245600
2018-02-26,1.9800,1.9800,1.9500,1.9500,146100
2018-02-23,1.9800,2.0100,1.9500,1.9800,111900
2018-02-22,2.0100,2.0100,1.9400,1.9700,260100
2018-02-21,2.0600,2.0600,1.9800,1.9900,1010300
2018-02-20,2.1400,2.1500,2.0400,2.0400,308900
2018-02-19,2.1700,2.1800,2.1300,2.1300,332700
2018-02-16,2.2600,2.3000,2.1700,2.1700,560000
2018-02-15,2.3000,2.4000,2.2300,2.2600,185900
2018-02-14,2.2300,2.4200,2.1700,2.3000,232200
2018-02-09,2.2000,2.2800,2.1600,2.2200,199000
2018-02-08,2.1200,2.1800,2.1000,2.1800,103500
2018-02-07,2.1500,2.1800,2.1000,2.1400,555700
2018-02-06,2.0700,2.2000,2.0400,2.1500,640700
2018-02-05,2.0200,2.0800,2.0200,2.0700,152100
2018-02-02,2.0100,2.0400,2.0000,2.0400,66000
2018-02-01,2.0000,2.0500,2.0000,2.0200,132000
2018-01-31,2.0000,2.0500,1.9600,1.9800,156600
2018-01-30,2.0000,2.0300,1.9900,2.0000,107800
2018-01-29,2.0100,2.0200,1.9800,2.0100,48900
2018-01-26,2.0500,2.0800,1.9800,2.0000,337000
2018-01-25,2.0500,2.0500,2.0500,2.0500,0
2018-01-24,1.9300,2.0800,1.9200,2.0500,602000
2018-01-23,1.9300,1.9300,1.9100,1.9200,57700
2018-01-22,1.9600,1.9600,1.9200,1.9400,93500
2018-01-19,1.9300,1.9600,1.9300,1.9600,113100
2018-01-18,1.9500,1.9500,1.9100,1.9200,92800
2018-01-17,1.8900,1.9400,1.8900,1.9400,178200
2018-01-16,1.9000,1.9300,1.8900,1.8900,83700
2018-01-15,1.9500,1.9600,1.8900,1.9000,143100
2018-01-12,1.9200,1.9500,1.9000,1.9500,91000
2018-01-11,1.9300,1.9300,1.9100,1.9200,33000
2018-01-10,1.9400,1.9600,1.9100,1.9200,55900
2018-01-09,1.9600,1.9700,1.9300,1.9600,101000
2018-01-08,1.9200,1.9600,1.9000,1.9600,101600
2018-01-05,1.9000,1.9300,1.8900,1.9300,74000
2018-01-04,1.9400,1.9400,1.8800,1.8800,395800
2018-01-03,1.8900,1.9400,1.8800,1.9100,283100
2018-01-02,1.8700,1.9400,1.8700,1.8900,177700
2017-12-29,1.8700,1.8700,1.8700,1.8700,0
2017-12-28,1.8700,1.8700,1.8600,1.8700,27400
2017-12-27,1.8700,1.8800,1.8600,1.8700,59500
2017-12-26,1.8800,1.8800,1.8600,1.8700,65100
2017-12-25,1.8700,1.8700,1.8700,1.8700,0
2017-12-22,1.8500,1.8700,1.8500,1.8700,40400
